"CASEID","IDC1","Q1-3_A~M","Q1-3_A~Y","SAMPLE_ID","SAMPLE_RACE","SAMPLE_SEX","HGC"
2721,2722,9,58,1,3,1,9
2722,2721,1,62,5,3,2,12
2723,-4,9,61,5,3,2,18
2724,-4,1,63,1,3,1,18
2725,-4,7,64,1,3,1,14
2726,-4,5,59,1,3,1,15
2727,-4,3,63,5,3,2,-5
2728,-4,5,59,1,3,1,10
2729,-4,5,60,5,3,2,12
2730,-4,9,59,5,3,2,18
2731,-4,5,62,5,3,2,16
2732,-4,12,62,1,3,1,12
2733,2734,6,58,3,2,1,12
2734,2735,5,60,3,2,1,13
2735,2733,9,61,7,2,2,14
2736,2737,9,63,5,3,2,14
2737,2736,1,61,5,3,2,13
2738,2739,5,60,6,3,2,12
2739,2740,7,62,6,3,2,16
2740,2738,5,64,6,3,2,16
2741,2742,8,57,1,3,1,12
2742,2741,3,57,5,3,2,13
2743,-4,6,62,7,2,2,14
2744,2745,9,57,5,3,2,14
2745,2744,2,59,1,3,1,12
2746,-4,2,60,5,3,2,13
2747,-4,12,57,1,3,1,9
2748,-4,4,57,5,3,2,12
2749,-4,1,58,1,3,1,12
2750,2751,7,57,3,2,1,11
2751,2750,3,58,3,2,1,-5
2752,-4,1,57,5,3,2,12
2753,-4,1,58,5,3,2,12
2754,-4,6,64,1,3,1,-5
2755,-4,4,62,1,3,1,12
2756,-4,1,61,7,2,2,-5
2757,-4,1,58,5,3,2,-5
2758,-4,8,64,5,3,2,12
2759,-4,1,62,2,3,1,10
2760,-4,5,64,1,3,1,12
2761,2762,2,57,3,2,1,12
2762,2761,1,60,3,2,1,12
2763,2764,2,57,3,2,1,-5
2764,2763,7,58,3,2,1,-5
2765,-4,11,62,1,3,1,14
2766,2767,9,62,1,3,1,13
2767,2766,2,64,1,3,1,14
2768,2769,12,60,3,2,1,12
2769,2768,5,62,7,2,2,12
2770,2771,5,59,7,2,2,16
2771,2772,8,60,7,2,2,16
2772,2770,10,63,3,2,1,12
2773,-4,11,61,3,2,1,14
2774,2775,5,57,1,3,1,14
2775,2776,7,60,5,3,2,12
2776,2774,12,61,1,3,1,18
2777,2778,6,60,1,3,1,7
2778,2777,9,60,5,3,2,9
2779,-4,12,60,1,3,1,12
2780,-4,10,64,1,3,1,12
2781,-4,5,59,5,3,2,12
2782,-4,2,60,1,3,1,-5
2783,-4,3,62,1,3,1,-5
2784,-4,12,62,7,2,2,12
2785,2786,5,60,5,3,2,-5
2786,2785,6,64,1,3,1,-5
2787,-4,8,63,1,3,1,-5
2788,-4,12,63,5,3,2,-5
2789,2790,6,60,7,2,2,-5
2790,2791,1,59,7,2,2,13
2791,2789,3,62,3,2,1,15
2792,2793,7,58,7,2,2,12
2793,2794,8,60,3,2,1,-5
2794,2792,5,62,3,2,1,-5
2795,2796,7,61,7,2,2,12
2796,2797,1,59,7,2,2,-5
2797,2795,1,59,3,2,1,12
2798,2799,9,60,3,2,1,12
2799,2798,6,59,3,2,1,-5
2800,-4,10,61,1,3,1,-5
2801,2802,3,62,1,3,1,13
2802,2801,11,63,1,3,1,12
2803,2804,9,61,3,2,1,13
2804,2803,10,62,7,2,2,16
2805,-4,7,62,3,2,1,14
2806,-4,9,63,5,3,2,14
2807,-4,7,63,2,3,1,12
2808,-4,6,64,5,3,2,12
2809,2810,8,60,5,3,2,17
2810,2811,6,62,5,3,2,12
2811,2812,6,63,1,3,1,12
2812,2809,7,64,1,3,1,-5
2813,2814,6,59,1,3,1,16
2814,2815,9,61,5,3,2,-5
2815,2813,8,64,1,3,1,13
2816,-4,8,60,1,3,1,12
2817,-4,11,63,5,3,2,9
2818,-4,7,64,5,3,2,14
2819,-4,9,58,5,3,2,12
2820,2821,12,62,1,3,1,-5
2821,2820,8,57,1,3,1,-5
2822,-4,7,57,8,1,2,-5
2823,2824,1,61,5,3,2,17
2824,2825,12,63,5,3,2,-5
2825,2823,12,63,5,3,2,-5
2826,-4,11,59,5,3,2,-5
2827,-4,12,60,1,3,1,-5
2828,2829,2,61,5,3,2,10
2829,2828,5,63,5,3,2,12
2830,-4,6,63,1,3,1,-5
2831,-4,10,60,5,3,2,12
2832,-4,5,63,1,3,1,12
2833,2834,9,59,1,3,1,-5
2834,2833,7,58,5,3,2,-5
2835,2836,12,58,5,3,2,-5
2836,2835,4,57,1,3,1,-5
2837,-4,9,63,1,3,1,-5
2838,-4,12,61,1,3,1,-5
2839,2840,6,58,1,3,1,13
2840,2839,7,63,5,3,2,18
2841,-4,5,58,5,3,2,14
2842,-4,2,57,1,3,1,14
2843,-4,11,63,5,3,2,-5
2844,-4,2,60,1,3,1,-5
2845,2846,12,62,1,3,1,-5
2846,2847,7,64,5,3,2,-5
2847,2845,7,64,5,3,2,-5
2848,2849,5,59,5,3,2,16
2849,2848,5,61,5,3,2,18
2850,2851,10,62,5,3,2,18
2851,2850,9,63,1,3,1,18
2852,-4,12,57,1,3,1,12
2853,-4,6,60,1,3,1,-5
2854,2855,8,62,1,3,1,-5
2855,2854,1,64,5,3,2,14
2856,2857,11,59,5,3,2,14
2857,2858,2,61,1,3,1,-5
2858,2856,2,63,1,3,1,12
2859,2860,12,57,1,3,1,-5
2860,2859,8,63,1,3,1,-5
2861,-4,2,63,1,3,1,17
2862,2863,6,63,5,3,2,-5
2863,2862,7,64,5,3,2,-5
2864,2865,11,57,5,3,2,12
2865,2866,8,60,5,3,2,11
2866,2867,1,62,1,3,1,13
2867,2864,3,63,5,3,2,11
2868,2869,10,57,1,3,1,16
2869,2870,4,60,5,3,2,-5
2870,2871,8,61,1,3,1,18
2871,2868,8,63,1,3,1,18
2872,2873,6,60,5,3,2,-5
2873,2872,6,62,1,3,1,19
2874,-4,11,60,4,1,1,9
2875,-4,9,59,1,3,1,-5
2876,-4,10,60,1,3,1,12
2877,-4,11,58,6,3,2,14
2878,-4,8,58,8,1,2,6
2879,2880,9,57,5,3,2,12
2880,2881,6,59,5,3,2,12
2881,2879,12,62,1,3,1,-5
2882,2883,12,60,1,3,1,12
2883,2884,2,60,5,3,2,-5
2884,2882,8,63,1,3,1,12
2885,-4,6,58,5,3,2,12
2886,-4,6,59,7,2,2,13
2887,2888,2,58,5,3,2,-5
2888,2887,8,63,1,3,1,-5
2889,-4,5,63,5,3,2,16
2890,2891,4,63,4,1,1,-5
2891,2890,5,60,8,1,2,-5
2892,-4,9,64,5,3,2,20
2893,-4,3,60,1,3,1,19
2894,2895,6,62,5,3,2,16
2895,2896,12,64,1,3,1,16
2896,2894,4,61,1,3,1,18
2897,-4,6,62,5,3,2,-5
2898,-4,3,59,1,3,1,-5
2899,-4,10,62,5,3,2,16
2900,-4,8,60,5,3,2,-5
2901,2902,1,57,5,3,2,-5
2902,2903,8,58,5,3,2,20
2903,2901,4,62,1,3,1,16
2904,-4,3,61,1,3,1,19
2905,2906,6,61,1,3,1,16
2906,2905,9,62,1,3,1,19
2907,2908,2,62,1,3,1,-5
2908,2909,2,58,5,3,2,16
2909,2907,7,60,5,3,2,18
2910,-4,5,64,5,3,2,18
2911,2912,1,61,8,1,2,12
2912,2913,3,63,4,1,1,12
2913,2911,9,59,4,1,1,-5
2914,-4,10,60,3,2,1,15
2915,-4,1,58,1,3,1,20
2916,-4,1,60,1,3,1,-5
2917,-4,1,59,1,3,1,12
2918,2919,5,58,5,3,2,12
2919,2920,2,60,5,3,2,12
2920,2921,7,61,1,3,1,12
2921,2918,9,64,1,3,1,12
2922,-4,9,60,1,3,1,-5
2923,2924,9,62,1,3,1,12
2924,2923,12,63,1,3,1,-5
2925,2926,3,57,1,3,1,-5
2926,2927,6,58,5,3,2,-5
2927,2925,12,60,1,3,1,-5
2928,-4,6,63,5,3,2,16
2929,-4,1,58,5,3,2,18
2930,2931,12,59,5,3,2,16
2931,2930,2,63,1,3,1,-5
2932,2933,6,59,1,3,1,-5
2933,2934,10,60,1,3,1,7
2934,2932,2,62,5,3,2,12
2935,-4,5,59,5,3,2,-5
2936,-4,3,59,5,3,2,18
2937,-4,1,62,1,3,1,-5
2938,-4,9,61,5,3,2,13
2939,2940,10,57,1,3,1,15
2940,2939,10,59,5,3,2,17
2941,-4,5,64,1,3,1,20
2942,-4,8,64,7,2,2,13
2943,-4,4,64,5,3,2,-5
2944,-4,11,62,3,2,1,12
2945,2946,4,62,1,3,1,13
2946,2945,1,64,5,3,2,16
2947,-4,7,59,5,3,2,-5
2948,2949,2,57,5,3,2,16
2949,2950,8,58,5,3,2,16
2950,2948,9,63,1,3,1,16
2951,-4,8,59,3,2,1,10
2952,-4,10,62,5,3,2,14
2953,-4,6,62,1,3,1,10
2954,-4,11,64,1,3,1,-5
2955,2956,5,60,5,3,2,16
2956,2957,3,62,1,3,1,-5
2957,2958,7,63,1,3,1,20
2958,2955,9,64,1,3,1,16
2959,-4,1,63,5,3,2,20
2960,-4,11,63,1,3,1,12
2961,2962,6,58,5,3,2,19
2962,2961,12,61,1,3,1,16
2963,-4,11,62,1,3,1,16
2964,-4,10,60,5,3,2,16
2965,2966,7,60,4,1,1,12
2966,2967,11,61,4,1,1,-5
2967,2968,12,63,4,1,1,-5
2968,2965,11,64,4,1,1,12
2969,2970,2,61,8,1,2,-5
2970,2969,10,57,8,1,2,12
2971,-4,9,63,4,1,1,9
2972,2973,11,60,1,3,1,-5
2973,2972,9,62,1,3,1,12
2974,-4,6,63,1,3,1,12
2975,-4,8,62,1,3,1,14
2976,-4,11,63,1,3,1,12
2977,-4,2,62,1,3,1,12
2978,-4,11,58,5,3,2,12
2979,-4,9,62,5,3,2,13
2980,-4,4,57,1,3,1,20
2981,-4,10,62,1,3,1,-5
2982,2983,12,62,1,3,1,-5
2983,2984,11,64,5,3,2,12
2984,2985,1,61,1,3,1,16
2985,2982,4,64,1,3,1,16
2986,2987,6,60,1,3,1,-5
2987,2986,4,58,5,3,2,16
2988,2989,6,60,1,3,1,16
2989,2988,1,64,1,3,1,19
2990,-4,6,62,5,3,2,12
2991,-4,10,62,5,3,2,16
2992,2993,1,59,1,3,1,-5
2993,2992,9,62,5,3,2,12
2994,-4,5,59,1,3,1,12
2995,-4,6,60,5,3,2,12
2996,-4,2,59,1,3,1,14
2997,2998,11,58,1,3,1,12
2998,2997,4,61,1,3,1,-5
2999,-4,3,59,1,3,1,13
3000,3001,1,61,5,3,2,-5
3001,3000,10,63,5,3,2,-5
3002,-4,12,63,4,1,1,-5
3003,-4,12,60,3,2,1,9
3004,-4,3,57,7,2,2,16
3005,-4,6,61,4,1,1,-5
3006,3007,10,61,7,2,2,-5
3007,3006,1,64,7,2,2,-5
3008,-4,3,57,3,2,1,-5
3009,3010,4,57,7,2,2,-5
3010,3009,4,57,7,2,2,14
3011,-4,12,60,5,3,2,18
3012,-4,1,57,5,3,2,12
3013,-4,12,63,6,3,2,13
3014,-4,3,63,8,1,2,8
3015,3016,3,59,1,3,1,14
3016,3015,6,61,1,3,1,16
3017,3018,9,58,1,3,1,18
3018,3017,9,64,1,3,1,16
3019,3020,10,61,1,3,1,18
3020,3021,12,62,5,3,2,12
3021,3019,4,58,5,3,2,12
3022,3023,4,57,1,3,1,-5
3023,3022,6,61,5,3,2,12
3024,-4,3,63,1,3,1,13
3025,3026,2,59,5,3,2,14
3026,3025,3,61,1,3,1,-5
3027,-4,5,59,7,2,2,12
3028,-4,6,59,3,2,1,12
3029,-4,8,59,3,2,1,-5
3030,-4,6,58,3,2,1,11
3031,-4,11,59,4,1,1,-5
3032,3033,7,60,3,2,1,-5
3033,3032,10,57,3,2,1,18
3034,3035,1,58,5,3,2,-5
3035,3034,9,63,5,3,2,12
3036,-4,8,57,5,3,2,12
3037,-4,5,58,1,3,1,12
3038,3039,3,59,5,3,2,-5
3039,3040,8,60,1,3,1,12
3040,3038,6,62,5,3,2,-5
3041,-4,9,58,6,3,2,13
3042,3043,7,61,5,3,2,12
3043,3042,4,64,5,3,2,12
3044,-4,12,63,1,3,1,-5
3045,-4,4,61,5,3,2,9
3046,-4,6,58,7,2,2,12
3047,-4,2,60,5,3,2,13
3048,3049,7,62,5,3,2,-5
3049,3048,9,64,5,3,2,-5
3050,3051,10,59,1,3,1,-5
3051,3050,10,62,5,3,2,12
3052,3053,2,59,1,3,1,12
3053,3052,8,57,5,3,2,-5
3054,3055,9,59,6,3,2,12
3055,3054,7,63,2,3,1,12
3056,-4,6,62,1,3,1,-5
3057,-4,9,58,5,3,2,12
3058,-4,1,61,5,3,2,16
3059,3060,3,57,1,3,1,12
3060,3061,7,59,1,3,1,14
3061,3059,1,58,5,3,2,16
3062,-4,5,57,1,3,1,16
3063,-4,10,61,1,3,1,12
3064,3065,7,57,7,2,2,16
3065,3064,11,59,7,2,2,-5
3066,-4,5,57,7,2,2,-5
3067,-4,1,59,3,2,1,-5
3068,-4,10,57,7,2,2,15
3069,3070,9,59,7,2,2,15
3070,3071,11,61,3,2,1,-5
3071,3069,7,64,3,2,1,12
3072,-4,3,64,3,2,1,12
3073,-4,2,61,7,2,2,12
3074,-4,3,61,7,2,2,-5
3075,3076,4,57,7,2,2,12
3076,3075,2,64,7,2,2,12
3077,3078,6,57,3,2,1,12
3078,3077,11,61,7,2,2,-5
3079,3080,12,58,5,3,2,12
3080,3081,8,61,5,3,2,12
3081,3082,8,63,5,3,2,12
3082,3079,10,64,1,3,1,12
3083,-4,1,59,1,3,1,14
3084,-4,8,60,1,3,1,16
3085,3086,5,62,5,3,2,16
3086,3085,3,64,1,3,1,-5
3087,3088,7,61,2,3,1,-5
3088,3087,8,63,2,3,1,8
3089,3090,7,59,1,3,1,15
3090,3089,7,60,5,3,2,12
3091,-4,6,64,5,3,2,14
3092,-4,3,58,1,3,1,-5
3093,3094,1,57,5,3,2,12
3094,3093,10,58,5,3,2,12
3095,-4,8,57,5,3,2,12
3096,3097,9,58,5,3,2,13
3097,3096,12,62,1,3,1,16
3098,3099,4,60,5,3,2,12
3099,3098,2,63,5,3,2,16
3100,-4,11,57,1,3,1,12
3101,-4,1,62,5,3,2,-5
3102,-4,11,60,1,3,1,15
3103,3104,5,63,2,3,1,10
3104,3103,11,64,2,3,1,10
3105,3106,1,63,5,3,2,12
3106,3105,1,64,5,3,2,18
3107,-4,5,64,5,3,2,15
3108,-4,8,60,5,3,2,12
3109,3110,7,61,5,3,2,18
3110,3109,9,60,5,3,2,-5
3111,3112,10,60,5,3,2,18
3112,3111,1,63,5,3,2,18
3113,-4,10,59,5,3,2,12
3114,3115,5,61,1,3,1,12
3115,3114,8,62,5,3,2,12
3116,-4,3,57,1,3,1,12
3117,-4,12,59,5,3,2,-5
3118,-4,1,64,5,3,2,12
3119,3120,4,59,5,3,2,-5
3120,3119,2,62,5,3,2,13
3121,3122,3,60,5,3,2,-5
3122,3121,1,62,5,3,2,13
3123,3124,2,59,1,3,1,14
3124,3123,10,61,1,3,1,12
3125,-4,1,60,1,3,1,12
3126,3127,8,64,1,3,1,-5
3127,3126,11,62,1,3,1,12
3128,3129,4,61,1,3,1,12
3129,3128,11,62,5,3,2,12
3130,-4,4,60,5,3,2,-5
3131,-4,5,59,1,3,1,-5
3132,3133,5,59,1,3,1,-5
3133,3132,3,61,5,3,2,-5
3134,-4,11,58,5,3,2,12
3135,-4,8,61,5,3,2,-5
3136,-4,1,59,1,3,1,-5
3137,-4,6,58,1,3,1,18
3138,-4,6,58,1,3,1,12
3139,-4,7,64,1,3,1,-5
3140,-4,6,58,1,3,1,-5
3141,-4,2,62,1,3,1,16
3142,-4,1,64,1,3,1,18
3143,-4,4,61,5,3,2,16
3144,-4,2,58,1,3,1,-5
3145,3146,10,61,5,3,2,16
3146,3145,11,59,5,3,2,17
3147,-4,8,58,1,3,1,-5
3148,-4,2,61,5,3,2,12
3149,-4,9,63,1,3,1,-5
3150,-4,1,58,5,3,2,16
3151,-4,1,62,5,3,2,12
3152,3153,8,59,1,3,1,18
3153,3152,10,61,5,3,2,16
3154,-4,12,58,5,3,2,-5
3155,-4,11,63,5,3,2,-5
3156,3157,8,61,5,3,2,19
3157,3156,5,64,5,3,2,16
3158,-4,2,57,1,3,1,-5
3159,3160,7,60,1,3,1,16
3160,3161,2,62,1,3,1,17
3161,3159,1,64,1,3,1,15
3162,-4,10,63,5,3,2,16
3163,3164,4,58,5,3,2,12
3164,3165,4,59,5,3,2,12
3165,3163,12,62,5,3,2,12
3166,3167,11,61,1,3,1,16
3167,3168,1,60,5,3,2,16
3168,3166,1,58,1,3,1,19
3169,3170,8,59,1,3,1,-5
3170,3169,11,60,1,3,1,19
3171,3172,10,62,1,3,1,18
3172,3173,2,59,1,3,1,20
3173,3171,12,60,1,3,1,20
3174,-4,1,63,5,3,2,15
3175,-4,10,61,7,2,2,12
3176,3177,8,57,7,2,2,-5
3177,3178,7,60,3,2,1,12
3178,3176,9,61,7,2,2,-5
3179,-4,8,57,5,3,2,16
3180,-4,11,57,1,3,1,-5
3181,3182,1,58,1,3,1,19
3182,3181,4,60,5,3,2,16
3183,3184,1,62,5,3,2,-5
3184,3183,5,64,5,3,2,-5
3185,-4,2,62,5,3,2,-5
3186,-4,6,60,1,3,1,16
3187,-4,9,59,1,3,1,20
3188,3189,4,60,7,2,2,-5
3189,3188,12,61,3,2,1,-5
3190,3191,10,64,7,2,2,12
3191,3190,1,63,7,2,2,14
3192,-4,9,58,3,2,1,12
3193,-4,12,60,1,3,1,12
3194,-4,4,61,1,3,1,12
3195,-4,5,60,1,3,1,12
3196,3197,4,59,1,3,1,12
3197,3198,12,60,5,3,2,12
3198,3196,1,57,5,3,2,17
3199,-4,11,61,5,3,2,12
3200,3201,11,58,1,3,1,12
3201,3200,2,63,5,3,2,16
3202,3203,8,59,1,3,1,-5
3203,3204,9,62,1,3,1,12
3204,3202,3,64,5,3,2,-5
3205,-4,8,64,5,3,2,16
3206,-4,8,63,5,3,2,16
3207,3208,9,57,1,3,1,12
3208,3209,8,59,1,3,1,16
3209,3207,9,62,5,3,2,-5
3210,-4,1,62,1,3,1,-5
3211,3212,2,57,1,3,1,-5
3212,3211,7,59,5,3,2,-5
3213,3214,5,63,1,3,1,-5
3214,3213,10,63,1,3,1,12
3215,3216,8,57,1,3,1,12
3216,3215,4,60,1,3,1,18
3217,-4,11,61,5,3,2,-5
3218,3219,6,59,5,3,2,13
3219,3220,4,61,1,3,1,14
3220,3221,9,62,1,3,1,-5
3221,3218,9,64,5,3,2,15
3222,3223,12,59,5,3,2,-5
3223,3222,3,63,5,3,2,-5
3224,-4,10,58,1,3,1,18
3225,-4,8,62,5,3,2,14
3226,3227,4,58,1,3,1,-5
3227,3226,1,61,5,3,2,16
3228,3229,6,62,1,3,1,17
3229,3228,7,64,1,3,1,20
3230,-4,5,63,1,3,1,10
3231,-4,10,63,5,3,2,14
3232,3233,3,57,1,3,1,14
3233,3234,3,58,5,3,2,-5
3234,3235,3,59,5,3,2,15
3235,3232,3,60,1,3,1,12
3236,-4,2,64,5,3,2,12
3237,-4,12,59,5,3,2,13
3238,3239,1,58,7,2,2,19
3239,3238,10,61,3,2,1,-5
3240,-4,10,61,1,3,1,19
3241,-4,5,59,2,3,1,-5
3242,-4,8,61,5,3,2,12
3243,3244,2,58,5,3,2,16
3244,3243,10,63,5,3,2,18
3245,-4,4,63,5,3,2,12
3246,3247,10,60,1,3,1,12
3247,3246,12,62,1,3,1,12
3248,-4,5,63,6,3,2,12
3249,-4,6,61,5,3,2,14
3250,3251,5,61,5,3,2,14
3251,3250,12,63,1,3,1,12
3252,3253,3,62,5,3,2,12
3253,3254,8,63,5,3,2,12
3254,3252,8,64,5,3,2,12
3255,-4,3,61,1,3,1,13
3256,3257,2,60,1,3,1,20
3257,3256,9,62,1,3,1,18
3258,-4,10,57,1,3,1,13
3259,3260,6,63,7,2,2,8
3260,3261,1,62,7,2,2,-5
3261,3259,10,60,3,2,1,9
3262,-4,4,63,5,3,2,-5
3263,-4,11,60,1,3,1,16
3264,3265,5,60,4,1,1,11
3265,3264,1,62,4,1,1,12
3266,3267,9,61,8,1,2,16
3267,3266,9,62,4,1,1,12
3268,-4,5,64,8,1,2,12
3269,-4,6,58,8,1,2,14
3270,-4,5,62,4,1,1,-5
3271,3272,11,60,2,3,1,7
3272,3271,12,63,2,3,1,-5
3273,3274,5,60,8,1,2,12
3274,3273,8,63,4,1,1,12
3275,3276,11,60,1,3,1,16
3276,3275,5,58,5,3,2,20
3277,3278,12,57,2,3,1,-5
3278,3279,2,58,6,3,2,19
3279,3280,11,59,2,3,1,12
3280,3277,7,63,6,3,2,14
3281,-4,8,61,4,1,1,13
3282,3283,11,60,4,1,1,13
3283,3282,1,62,4,1,1,-5
3284,-4,3,63,1,3,1,15
3285,-4,1,62,8,1,2,12
3286,-4,10,57,8,1,2,-5
3287,-4,4,63,5,3,2,13
3288,-4,8,63,8,1,2,-5
3289,3290,11,57,1,3,1,-5
3290,3291,10,60,1,3,1,20
3291,3289,8,64,5,3,2,16
3292,-4,9,58,5,3,2,-5
3293,-4,9,57,5,3,2,-5
3294,3295,3,60,5,3,2,18
3295,3294,7,62,5,3,2,-5
3296,-4,6,61,1,3,1,-5
3297,-4,11,58,3,2,1,12
3298,-4,3,59,8,1,2,-5
3299,3300,12,57,8,1,2,-5
3300,3301,11,58,8,1,2,-5
3301,3302,1,60,4,1,1,14
3302,3299,1,61,4,1,1,13
3303,-4,7,58,5,3,2,16
3304,3305,9,61,8,1,2,13
3305,3304,6,64,8,1,2,18
3306,-4,9,63,7,2,2,12
3307,3308,4,57,3,2,1,15
3308,3307,1,60,7,2,2,14
3309,-4,2,61,7,2,2,17
3310,-4,7,62,3,2,1,12
3311,-4,5,61,3,2,1,11
3312,-4,4,61,7,2,2,15
3313,3314,8,59,2,3,1,9
3314,3313,2,61,2,3,1,-5
3315,3316,11,57,7,2,2,16
3316,3317,3,60,7,2,2,16
3317,3318,2,61,7,2,2,12
3318,3315,2,61,3,2,1,-5
3319,3320,7,59,2,3,1,10
3320,3321,10,62,6,3,2,-5
3321,3319,11,64,6,3,2,10
3322,3323,11,58,7,2,2,13
3323,3322,1,62,3,2,1,-5
3324,-4,11,59,3,2,1,12
3325,3326,4,58,7,2,2,12
3326,3325,10,63,3,2,1,-5
3327,-4,6,58,3,2,1,12
3328,-4,4,60,1,3,1,-5
3329,3330,4,62,1,3,1,12
3330,3329,9,64,1,3,1,13
3331,-4,12,58,1,3,1,13
3332,3333,8,61,5,3,2,13
3333,3332,5,61,1,3,1,12
3334,-4,4,63,3,2,1,12
3335,-4,9,60,1,3,1,-5
3336,-4,4,57,1,3,1,-5
3337,-4,9,61,5,3,2,18
3338,3339,11,59,5,3,2,16
3339,3338,7,61,5,3,2,-5
3340,-4,9,61,1,3,1,-5
3341,3342,9,61,5,3,2,18
3342,3341,9,59,5,3,2,18
3343,-4,4,64,5,3,2,10
3344,-4,1,58,1,3,1,-5
3345,3346,5,60,5,3,2,13
3346,3345,5,63,1,3,1,12
3347,3348,6,57,5,3,2,12
3348,3349,11,59,5,3,2,-5
3349,3350,7,61,5,3,2,-5
3350,3347,5,63,5,3,2,14
3351,3352,9,59,1,3,1,15
3352,3351,6,62,5,3,2,16
3353,3354,1,61,1,3,1,12
3354,3353,5,62,1,3,1,14
3355,-4,9,59,5,3,2,14
3356,-4,2,61,1,3,1,14
3357,3358,10,64,1,3,1,18
3358,3359,11,57,5,3,2,-5
3359,3357,5,59,1,3,1,15
3360,-4,6,64,5,3,2,18
3361,-4,7,63,1,3,1,20
3362,-4,11,57,5,3,2,12
3363,-4,2,64,5,3,2,12
3364,3365,11,59,5,3,2,-5
3365,3364,3,64,5,3,2,14
3366,-4,1,58,1,3,1,-5
3367,3368,11,61,5,3,2,20
3368,3369,5,64,5,3,2,16
3369,3367,6,59,5,3,2,16
3370,-4,8,64,5,3,2,18
3371,-4,10,64,7,2,2,12
3372,3373,1,58,1,3,1,15
3373,3374,12,59,5,3,2,-5
3374,3372,6,62,1,3,1,12
3375,3376,8,58,1,3,1,16
3376,3377,9,60,1,3,1,-5
3377,3375,6,62,5,3,2,-5
3378,3379,10,58,5,3,2,16
3379,3378,3,63,1,3,1,18
3380,3381,5,60,1,3,1,14
3381,3380,12,61,1,3,1,12
3382,3383,11,62,1,3,1,-5
3383,3382,6,60,5,3,2,-5
3384,3385,8,62,5,3,2,-5
3385,3386,7,63,1,3,1,13
3386,3384,5,64,5,3,2,-5
3387,3388,6,59,7,2,2,16
3388,3387,12,63,3,2,1,-5
3389,-4,2,59,1,3,1,12
3390,3391,3,60,3,2,1,20
3391,3390,7,58,3,2,1,17
3392,-4,9,57,3,2,1,13
3393,-4,8,64,7,2,2,17
3394,-4,7,57,3,2,1,19
3395,-4,10,62,2,3,1,-5
3396,3397,5,62,1,3,1,-5
3397,3396,9,63,5,3,2,-5
3398,3399,11,62,1,3,1,-5
3399,3400,4,57,1,3,1,12
3400,3398,5,60,1,3,1,12
3401,3402,11,60,1,3,1,13
3402,3401,5,62,5,3,2,16
3403,-4,11,60,1,3,1,12
3404,3405,11,62,1,3,1,-5
3405,3404,10,64,1,3,1,15
3406,-4,8,63,5,3,2,17
3407,-4,1,57,5,3,2,-5
3408,3409,11,59,5,3,2,-5
3409,3408,6,62,5,3,2,-5
3410,-4,10,59,1,3,1,16
3411,-4,10,64,5,3,2,-5
3412,-4,9,59,5,3,2,-5
3413,-4,2,58,5,3,2,12
3414,3415,8,57,1,3,1,-5
3415,3414,10,60,1,3,1,-5
3416,3417,11,61,5,3,2,12
3417,3418,6,63,1,3,1,12
3418,3416,6,64,5,3,2,12
3419,-4,2,57,5,3,2,14
3420,-4,1,59,1,3,1,14
3421,3422,7,61,5,3,2,13
3422,3421,12,62,5,3,2,18
3423,3424,11,60,5,3,2,16
3424,3425,9,58,5,3,2,14
3425,3423,1,64,1,3,1,-5
3426,-4,9,62,5,3,2,16
3427,-4,8,61,5,3,2,-5
3428,3429,6,57,5,3,2,19
3429,3430,6,57,5,3,2,16
3430,3431,2,60,5,3,2,16
3431,3428,8,63,1,3,1,17
3432,-4,1,60,5,3,2,13
3433,-4,12,57,5,3,2,16
3434,-4,8,58,8,1,2,16
3435,3436,5,57,8,1,2,0
3436,3437,1,60,8,1,2,8
3437,3438,3,61,4,1,1,-5
3438,3435,6,64,8,1,2,7
3439,-4,2,64,1,3,1,-5
3440,3441,6,61,1,3,1,12
3441,3440,6,60,1,3,1,12
3442,3443,1,62,5,3,2,-5
3443,3442,5,63,1,3,1,-5
3444,-4,7,59,5,3,2,12
3445,-4,9,59,5,3,2,12
3446,-4,4,57,5,3,2,-5
3447,-4,6,59,7,2,2,12
3448,-4,12,60,5,3,2,-5
3449,3450,6,61,1,3,1,-5
3450,3451,3,63,1,3,1,-5
3451,3449,7,64,5,3,2,18
3452,-4,7,63,5,3,2,12
3453,-4,2,64,1,3,1,12
3454,-4,11,58,5,3,2,12
3455,3456,12,59,1,3,1,-5
3456,3457,12,60,5,3,2,12
3457,3458,8,62,5,3,2,14
3458,3455,8,62,5,3,2,14
3459,3460,4,63,5,3,2,18
3460,3459,9,64,1,3,1,12
3461,3462,3,61,1,3,1,14
3462,3463,6,62,1,3,1,-5
3463,3461,11,63,1,3,1,16
3464,3465,10,61,1,3,1,16
3465,3466,6,63,5,3,2,14
3466,3464,6,64,1,3,1,16
3467,3468,10,57,5,3,2,12
3468,3467,11,58,1,3,1,15
3469,-4,7,64,5,3,2,18
3470,3471,5,59,1,3,1,-5
3471,3470,4,62,1,3,1,12
3472,3473,8,60,1,3,1,-5
3473,3474,5,62,1,3,1,12
3474,3472,5,62,1,3,1,12
3475,3476,3,61,5,3,2,12
3476,3475,3,63,5,3,2,13
3477,-4,10,61,5,3,2,-5
3478,3479,8,58,1,3,1,-5
3479,3478,1,64,1,3,1,12
3480,-4,6,58,5,3,2,-5
3481,-4,7,57,5,3,2,14
